91,79,42,23,128,56,135,91,135,149,86,2,1,131,27,97,127,57,149,107,54,75,82,7,95,88,29,68,59,93,89,37,80,83,3,83,136,100,1,5,90,6,75,17,132,134,130,38,80,79,111,60,25,102,45,32,71,28,9,4,27,123,139,45,96,87,11,74,123,1,0,22,63,22,97,31,139,143,115,113,10,6,122,79,17,108,113,32,3,76,127,38,101,143,83,43,60,77,117,32,31,11,146,40,127,143,86,136,66,114,62,70,81,25,21,89,0,73,60,127,114,31,6,107,3,93,23,55,88,97,50,136,120,60,149,17,22,92,59,133,131,137,7,121,76,8,146,86,28,85,132,67,124,55,134,85,7,125,37,93,100,118,74,111,2,146,146,108,55,123,34,124,120,136,34,42,17,28,96,86,41,118,82,27,138,107,64,123,125,101,29,111,22,68,30,73,5,141,18,114
83,7,126,39,71,10,28,89,65,40,25,33,24,83,78,59,32,143,80,120,26,7,147,59,132,135,79,26,11,55,95,79,31,42,15,97,69,148,123,70,86,142,123,53,130,140,135,91,69,131,27,19,86,54,77,22,73,1,46,124,118,53,12,40,109,137,119,2,22,145,89,52,77,49,44,58,124,32,47,44,50,61,64,147,27,144,7,143,115,116,88,26,3,53,94,92,132,78,5,97,22,41,108,130,2,135,28,127,48,87,29,4,97,149,25,133,57,103,101,14,9,102,47,24,116,4,19,145,146,71,141,149,15,21,87,8,16,138,29,124,118,136,80,77,143,47,70,100,24,78,121,9,25,35,52,118,149,82,28,17,76,27,83,108,109,8,110,146,111,28,59,103,20,19,142,41,66,37,119,28,8,38,131,90,44,137,106,81,144,50,120,106,74,20,85,147,122,18,133,64
121,123,9,3,143,19,110,92,91,35,56,90,19,138,110,107,122,148,39,113,129,99,148,12,56,138,6,95,144,149,72,17,85,118,60,0,125,99,139,12,45,146,7,16,31,1,18,2,18,13,129,134,26,88,48,88,63,94,92,102,20,129,82,148,91,104,93,143,137,88,72,77,61,67,50,18,35,112,125,90,141,109,71,126,111,64,66,55,80,48,24,97,133,30,23,1,30,102,119,103,119,84,17,143,59,119,67,40,2,113,73,104,90,104,128,58,134,15,70,61,83,117,95,70,117,46,143,10,70,36,72,102,91,83,10,122,87,78,79,82,88,12,32,36,0,129,62,16,140,61,130,142,6,147,9,46,64,4,110,93,83,68,149,7,95,81,15,30,126,75,86,55,86,21,74,98,55,42,74,9,29,36,114,105,87,71,127,37,29,72,48,16,121,4,69,83,142,76,120,84
97,135,16,117,23,92,70,94,67,88,17,118,93,63,23,124,91,89,147,120,41,127,129,124,108,24,149,13,141,34,51,43,137,85,74,44,146,73,100,90,90,36,33,74,13,23,12,26,10,34,77,90,44,57,110,115,14,127,126,37,128,20,61,120,40,145,73,16,70,100,67,102,137,79,85,33,95,140,147,130,24,143,31,69,11,81,44,104,2,27,122,11,35,145,41,47,51,143,48,143,28,107,41,46,2,83,143,4,102,6,6,19,120,12,112,105,22,40,11,36,0,44,55,7,145,88,11,117,65,52,127,118,100,104,74,104,149,28,38,93,42,104,61,57,117,61,136,57,109,24,41,99,118,32,126,129,8,96,103,126,86,104,83,28,44,132,36,31,108,6,8,8,123,57,16,45,113,138,94,146,72,38,66,78,67,127,119,57,149,139,13,89,117,74,86,149,104,109,33,7
3,109,49,134,127,124,104,12,4,67,143,133,130,80,31,35,36,92,72,47,46,81,133,102,1,4,136,122,25,81,84,70,47,78,72,66,71,22,30,139,3,31,128,137,27,58,44,65,29,96,140,129,83,61,116,129,129,35,68,37,3,62,56,79,79,102,58,109,48,91,3,125,63,67,52,141,24,148,33,47,74,62,21,111,139,2,14,34,25,121,100,44,67,51,142,96,77,9,144,108,144,39,55,139,130,135,103,27,89,94,146,5,13,104,132,36,136,20,65,110,6,112,1,23,133,56,0,121,63,58,39,14,137,0,96,14,103,130,94,35,148,34,69,76,52,87,130,18,124,33,7,37,114,13,149,94,95,107,47,148,92,81,105,77,49,138,148,138,27,134,119,77,73,50,12,74,5,21,5,105,59,65,114,75,58,144,111,16,73,100,105,15,46,33,77,50,43,103,111,110
106,13,100,145,36,77,70,134,27,147,8,2,130,140,77,133,11,103,124,78,119,5,30,61,116,47,64,98,30,34,44,45,110,90,105,130,121,30,56,8,129,105,66,27,125,40,72,108,52,56,84,70,53,117,145,36,85,92,135,127,107,146,54,41,111,54,76,71,12,77,147,94,149,87,40,21,11,125,5,47,125,30,5,130,11,89,55,111,8,107,15,104,109,64,2,95,115,73,80,10,13,87,129,17,11,47,5,23,40,86,56,6,87,130,37,115,67,90,96,137,95,60,46,14,44,2,52,125,96,52,115,129,134,40,60,69,71,35,41,130,40,129,83,121,142,117,91,149,73,74,2,64,108,87,47,79,10,25,26,5,96,68,116,6,27,119,106,119,16,35,13,96,139,128,78,72,137,45,43,121,5,120,143,143,123,88,56,41,40,137,142,125,80,73,9,63,106,21,7,60
56,136,124,55,93,138,101,126,42,24,3,30,40,73,23,37,91,138,31,12,78,27,82,127,15,56,149,65,133,63,132,35,48,76,90,139,29,79,29,142,63,57,142,140,10,130,42,145,35,1,30,56,66,105,41,94,23,40,145,42,25,9,136,28,83,25,92,124,146,82,136,87,54,96,106,10,97,58,61,128,145,101,29,17,122,91,129,11,62,124,92,109,88,1,142,44,2,99,110,48,133,30,48,131,74,1,55,6,79,51,11,8,104,36,120,143,68,52,30,10,78,62,16,46,94,81,44,71,85,148,58,77,8,89,80,33,79,24,89,36,31,8,124,64,96,115,50,140,36,24,103,89,143,118,111,9,35,65,25,86,86,100,130,69,79,120,85,143,15,111,60,110,28,31,85,125,114,57,123,122,122,98,62,14,95,132,95,22,82,52,87,40,93,72,108,11,44,114,57,51
52,33,139,44,50,83,42,141,90,50,3,6,97,103,71,58,133,26,80,74,76,22,80,48,67,5,120,137,77,4,84,18,128,102,86,79,101,35,118,67,51,33,109,51,94,78,126,39,109,28,2,70,65,121,103,47,3,73,4,112,106,8,74,52,66,104,67,92,133,144,108,122,128,88,62,75,28,30,13,74,102,119,4,30,149,120,134,65,17,83,91,29,15,137,70,106,32,81,28,103,28,114,100,126,93,24,9,41,76,18,117,73,73,21,74,105,48,87,89,86,107,1,93,55,102,8,13,132,45,87,61,103,2,42,148,45,29,25,57,88,68,75,104,0,63,42,118,29,36,16,32,70,54,7,11,118,131,126,109,116,129,104,46,136,3,30,43,87,86,120,108,84,24,141,75,75,86,144,104,77,49,133,129,135,38,33,126,85,42,133,119,78,7,133,8,63,13,138,35,104
148,9,145,118,57,45,28,15,3,85,145,96,55,52,9,47,44,135,102,130,39,87,109,4,45,77,134,133,95,64,64,57,55,10,80,147,66,134,97,68,22,0,16,129,124,35,98,103,4,147,136,73,43,61,89,40,12,8,26,24,146,83,85,116,88,19,67,28,133,97,74,147,30,56,91,121,78,73,106,15,46,37,118,99,75,115,60,0,108,142,125,134,102,3,135,2,118,103,4,23,46,20,117,38,97,143,113,74,143,54,31,144,21,139,68,29,31,129,76,57,94,46,53,31,113,66,122,69,99,78,94,72,79,31,52,55,40,54,46,73,99,84,95,146,45,56,84,127,25,51,44,127,54,9,129,83,51,46,47,136,10,51,99,127,144,64,66,141,71,41,23,93,74,75,149,16,77,66,53,3,77,59,48,37,137,105,114,75,112,111,65,84,8,124,142,72,33,49,11,112
127,13,124,119,127,9,137,1,88,33,69,50,16,50,28,125,23,64,0,10,70,128,36,149,27,63,46,48,82,112,26,29,57,65,79,9,44,99,6,68,34,76,43,86,5,117,51,99,27,27,44,3,68,134,66,149,48,103,6,103,69,149,72,1,136,28,41,147,1,120,14,81,92,57,72,125,25,31,62,51,94,91,90,82,108,37,43,12,137,143,139,55,61,121,120,76,138,28,48,31,110,106,44,50,96,11,60,95,50,135,69,126,74,108,66,69,148,57,64,136,40,71,118,92,13,90,114,27,56,107,141,123,87,27,59,136,8,42,16,106,127,121,8,90,121,68,76,136,76,26,112,106,107,120,148,108,126,91,50,120,13,59,140,15,53,39,81,53,133,75,51,50,67,87,100,22,34,85,76,49,10,39,117,34,6,116,11,13,134,88,86,10,103,37,9,113,88,137,60,20
70,149,146,15,47,38,121,134,95,61,11,72,144,144,140,135,26,78,78,42,32,98,120,30,112,138,137,79,90,112,57,81,9,98,118,65,12,101,102,99,15,141,130,13,12,42,103,118,118,108,53,95,10,109,119,24,144,133,111,137,16,113,81,55,101,79,88,114,145,57,24,8,88,114,72,71,65,102,85,3,61,81,101,147,146,149,10,126,86,22,28,105,25,32,64,119,58,48,142,52,38,18,122,134,35,128,62,132,59,30,6,110,47,29,134,76,54,70,149,105,36,95,141,65,147,69,108,138,97,140,29,6,41,38,140,147,48,72,149,127,18,80,110,13,83,105,51,69,92,82,88,41,36,105,103,114,67,46,66,56,43,25,7,141,22,1,94,105,81,30,47,88,45,62,73,138,70,13,30,83,98,17,11,135,73,80,8,28,68,19,93,46,76,56,41,57,7,39,6,12
117,30,47,76,4,69,111,144,12,106,51,119,10,119,56,11,100,83,94,129,53,52,21,15,56,86,130,120,5,92,101,86,128,42,44,85,98,96,84,51,10,95,61,76,135,67,145,89,90,146,132,119,18,64,7,24,42,97,76,5,30,38,73,51,146,18,83,43,23,115,100,67,21,57,36,117,33,4,64,15,101,136,132,18,49,114,102,143,102,147,141,79,96,131,7,20,121,54,142,127,85,60,144,21,30,29,56,146,67,28,20,118,107,71,18,99,6,102,127,89,130,120,29,69,9,114,27,41,109,55,95,116,125,107,33,30,103,17,11,77,107,88,65,24,110,4,86,3,74,138,107,138,120,107,32,137,6,2,124,123,130,79,122,80,76,68,65,138,74,148,111,134,21,131,96,144,108,113,58,144,57,52,26,62,114,84,82,31,59,91,114,48,16,43,5,138,70,95,73,113
139,99,125,11,134,146,23,112,33,129,8,93,123,96,100,134,44,65,14,77,100,12,30,46,43,45,32,95,9,20,110,143,16,100,99,114,114,139,11,125,50,128,19,44,35,61,89,112,31,97,41,63,69,106,134,109,66,128,108,44,104,125,12,0,58,29,148,47,2,126,79,101,42,120,109,84,146,57,148,22,138,15,24,125,98,4,87,135,118,86,115,46,20,53,110,70,132,75,140,7,12,111,87,66,48,25,120,127,94,136,128,25,48,63,3,129,33,42,6,1,53,60,129,144,97,4,63,73,94,104,10,146,48,80,123,107,0,62,22,58,133,104,115,111,3,86,16,121,48,16,53,71,0,57,22,127,53,42,45,74,35,103,0,115,56,53,93,120,135,88,58,128,63,3,130,87,106,82,133,73,79,30,142,37,111,137,127,17,38,109,133,134,37,40,76,20,128,130,119,117
110,55,144,80,6,31,37,87,58,27,99,122,58,128,57,122,90,63,86,107,99,99,88,26,126,93,64,35,119,125,95,102,64,132,54,89,93,86,144,81,13,77,135,148,97,73,26,59,77,44,100,84,125,81,8,88,126,90,137,60,76,2,23,44,48,86,91,109,67,21,39,0,41,108,39,96,27,53,143,54,2,85,123,34,83,109,76,135,33,66,138,54,89,2,78,58,8,92,9,62,86,52,117,149,8,138,41,26,105,53,113,129,105,110,73,59,141,51,120,117,133,63,101,35,99,53,34,32,38,28,14,40,83,73,60,127,26,142,41,18,116,0,40,8,90,58,54,97,11,39,85,50,84,106,148,12,54,48,38,96,120,67,16,43,62,106,135,134,115,60,1,79,138,14,75,29,31,101,3,79,52,99,77,76,124,9,149,1,65,44,117,57,71,81,84,90,48,1,96,13
4,134,41,133,15,81,92,14,88,99,113,45,138,40,117,14,53,43,99,82,16,53,81,118,132,43,57,39,85,21,34,69,83,99,83,52,65,100,139,121,68,56,14,87,54,134,0,73,79,99,134,71,148,51,65,5,2,87,119,148,113,67,76,101,10,131,47,40,42,52,147,109,43,57,28,133,31,113,31,131,95,48,145,5,32,132,30,116,62,43,42,139,100,133,98,118,97,146,57,134,3,85,51,23,134,6,129,75,15,142,118,72,131,44,146,40,98,138,111,69,55,15,148,34,59,33,106,131,4,7,33,65,110,42,98,113,120,73,87,121,111,53,87,42,133,70,25,55,49,134,71,110,103,47,33,35,145,26,108,137,31,69,141,75,25,71,82,89,133,36,94,40,39,137,131,58,73,119,40,53,17,60,2,23,114,111,35,138,58,102,148,134,28,86,147,44,59,23,100,113
77,117,1,24,82,4,109,43,88,148,132,93,117,113,37,69,63,118,0,14,126,106,60,98,112,89,128,103,75,44,148,98,49,14,77,112,142,103,90,86,77,54,121,143,132,56,33,69,19,69,51,20,33,4,48,145,129,56,0,72,65,94,142,23,34,110,59,34,51,112,111,55,85,140,33,60,47,77,6,125,119,111,24,39,138,16,128,105,30,29,13,40,92,131,121,120,65,49,129,54,77,140,74,79,13,106,97,56,100,86,4,15,77,138,82,80,36,139,132,145,90,80,8,101,100,129,133,82,10,130,44,38,9,137,45,116,116,14,29,63,5,90,141,4,121,66,39,73,115,29,64,29,49,29,43,77,92,89,72,113,17,58,86,94,94,130,92,51,140,144,32,111,8,39,5,46,41,146,58,118,51,5,20,72,127,32,128,122,116,81,74,132,24,89,116,122,100,134,89,97
29,104,100,7,62,135,110,124,35,113,52,44,75,52,87,136,108,1,148,136,63,9,112,94,135,57,129,47,63,57,142,50,76,120,63,146,79,86,87,106,81,92,78,19,0,68,13,74,6,45,121,29,20,140,133,139,54,98,7,142,40,10,133,45,7,39,103,20,115,128,107,96,55,48,110,15,116,58,141,99,51,127,67,43,12,126,29,1,103,101,12,149,13,27,84,62,17,80,104,101,16,79,16,148,61,30,110,91,24,116,93,141,129,114,9,104,69,73,70,12,35,26,53,128,116,142,33,6,2,22,137,17,48,39,64,23,67,22,142,17,96,30,39,93,15,114,128,148,1,82,37,79,56,93,6,25,75,5,102,77,67,15,105,38,87,31,130,145,14,138,59,121,132,78,58,21,10,39,10,147,110,10,73,40,103,123,71,64,74,82,133,112,78,136,144,40,117,102,135,129
17,86,132,31,6,100,96,83,13,91,51,148,54,47,71,92,31,44,61,22,41,52,63,12,60,96,115,127,144,60,103,24,36,136,67,54,40,13,120,104,110,74,144,132,48,21,59,115,70,109,133,147,30,58,140,10,16,33,83,125,54,146,0,44,121,22,125,22,79,36,22,6,76,74,133,88,45,62,107,52,28,11,120,87,69,140,137,109,52,51,41,26,21,107,101,140,54,85,148,109,145,143,146,73,73,20,20,33,4,88,132,135,20,88,52,17,126,77,149,57,43,6,103,35,135,95,103,42,139,113,8,8,63,132,49,31,101,4,53,15,98,107,68,6,0,47,15,58,42,9,62,80,21,91,113,106,116,91,0,18,146,97,117,128,51,87,11,112,82,80,74,61,117,126,86,73,118,75,3,72,133,27,101,24,19,36,129,51,32,144,147,124,21,79,17,97,139,78,19,94
111,4,149,48,58,87,84,108,60,71,19,108,127,139,100,66,131,25,97,48,135,41,43,19,97,40,106,113,17,141,80,22,132,90,27,139,60,83,41,71,25,39,134,62,87,64,72,68,114,66,73,127,42,40,7,140,140,126,114,122,104,30,100,119,58,96,76,68,93,84,124,49,103,76,140,120,60,111,15,40,87,45,46,133,23,134,71,87,86,45,46,91,24,32,49,108,112,7,111,46,147,68,39,43,129,11,111,74,146,114,3,58,91,99,58,39,136,111,66,71,89,89,3,72,53,94,71,35,19,73,100,109,65,45,102,34,43,114,85,148,9,49,68,97,90,10,14,12,21,111,52,110,40,61,17,79,57,30,54,112,93,71,105,21,95,4,79,136,145,85,108,6,75,132,64,119,69,105,50,122,42,83,116,23,7,75,63,140,136,70,79,72,101,98,46,120,29,60,99,94
38,48,147,72,34,92,24,133,1,69,10,71,30,90,91,9,23,135,31,14,16,78,128,7,49,90,64,124,132,7,16,147,132,135,12,24,76,53,1,84,62,59,5,60,4,29,100,25,116,38,24,85,126,16,67,30,15,27,25,0,39,97,90,98,54,147,77,20,25,6,111,100,28,93,56,141,32,130,58,135,135,51,30,70,87,54,149,46,86,76,149,126,146,76,23,97,74,141,18,96,103,120,97,55,63,85,126,13,142,42,9,101,82,133,122,123,125,4,148,97,88,133,75,2,85,10,77,97,87,138,81,143,122,63,137,61,118,74,97,44,128,13,94,85,2,86,18,36,56,93,113,25,104,48,42,73,70,100,43,128,53,132,14,1,0,92,107,16,73,128,71,19,144,106,58,141,37,96,118,70,62,79,6,144,28,121,32,31,113,131,86,89,55,71,129,25,53,117,19,56
52,36,138,125,141,18,1,68,110,71,44,34,143,5,26,32,57,85,5,132,138,56,71,143,62,74,68,65,145,82,136,125,49,137,75,149,12,9,3,121,134,62,20,17,127,146,18,75,36,111,147,149,115,97,78,99,131,132,129,3,16,118,25,67,92,71,82,58,18,144,119,68,126,56,88,72,105,119,53,62,122,42,66,9,71,105,48,71,130,108,126,67,135,81,54,106,72,31,120,22,77,28,8,75,2,13,64,143,145,110,113,146,46,77,68,4,98,72,21,25,71,124,35,77,44,3,144,44,17,36,57,71,17,9,104,67,36,26,94,40,24,103,19,149,44,19,105,58,106,50,82,12,43,111,38,97,17,129,23,42,40,32,33,133,46,6,58,38,144,31,8,91,124,25,125,122,23,120,67,19,27,0,116,120,112,21,67,83,10,83,34,4,146,43,106,48,126,32,98,85
122,18,127,98,52,23,93,4,3,33,63,10,88,13,14,22,101,116,136,139,79,146,67,48,107,98,0,33,139,133,103,122,124,48,58,130,24,68,71,103,89,83,79,22,8,16,62,76,120,81,123,59,131,116,129,12,47,120,35,141,16,100,51,110,53,28,102,71,73,117,74,86,122,38,15,52,138,76,58,125,9,108,102,144,70,43,31,0,54,107,116,144,55,11,72,59,83,60,142,73,31,29,41,61,99,109,66,14,62,138,123,137,53,31,141,51,36,25,53,52,62,27,102,53,82,36,17,141,63,112,94,107,20,10,56,4,92,129,62,24,14,64,105,52,64,118,60,140,101,141,7,90,96,0,61,100,103,39,133,32,141,122,44,89,10,71,119,1,45,122,127,141,36,24,114,44,97,137,31,82,87,44,39,132,132,6,81,133,108,113,62,6,86,148,58,62,105,19,134,12
125,143,20,39,108,129,96,138,8,83,108,61,92,19,56,3,78,8,105,56,130,1,66,11,136,104,135,89,105,62,96,44,140,131,124,18,76,130,12,76,149,114,140,97,77,125,73,131,22,35,98,29,68,55,87,32,127,14,64,128,108,94,32,27,17,116,50,0,127,65,42,132,67,99,41,91,33,24,6,18,76,61,147,78,54,29,14,125,69,112,80,93,111,3,98,87,84,84,66,6,50,119,147,116,0,38,96,7,137,41,11,48,90,146,122,118,3,89,14,56,132,122,78,6,126,93,64,116,29,85,0,109,52,46,101,106,108,1,22,86,89,31,30,39,102,140,125,59,121,38,35,29,28,124,103,42,12,77,54,118,100,76,43,11,97,17,52,102,119,36,107,46,74,74,33,89,130,22,144,94,103,24,131,52,69,92,1,75,33,118,44,149,49,28,47,63,126,116,64,72
34,93,149,9,62,73,139,79,73,45,38,69,34,75,49,95,90,148,121,73,139,145,55,50,138,55,130,145,0,25,144,81,50,97,84,67,143,85,97,135,79,84,5,67,72,11,53,84,139,57,62,71,131,145,124,15,69,91,70,79,2,2,23,83,100,59,43,140,11,136,61,125,34,56,22,106,77,130,93,24,144,0,60,72,103,90,98,112,131,119,72,57,3,43,144,102,40,136,95,133,64,86,39,117,52,123,61,65,53,88,80,107,65,71,27,118,97,114,131,133,16,114,136,28,72,114,88,76,94,68,68,34,147,57,128,42,23,138,114,65,107,114,120,88,2,29,65,102,81,99,28,110,130,126,60,148,18,27,3,46,52,142,142,103,102,100,16,36,67,7,43,62,60,74,122,44,149,90,2,20,87,65,115,49,21,130,80,141,39,58,22,95,72,126,113,134,127,24,78,48
3,14,48,46,58,97,73,117,118,103,13,118,54,137,79,84,140,102,99,145,122,83,80,18,137,39,136,135,80,133,146,57,103,122,50,118,111,130,57,59,52,37,60,61,99,110,108,79,17,17,20,110,87,74,15,7,109,104,46,1,148,73,86,95,136,102,122,114,53,44,97,115,148,108,68,57,21,71,53,46,124,44,55,111,72,97,118,74,38,116,105,14,143,17,18,47,86,10,136,6,121,60,43,0,117,140,27,126,26,47,67,135,27,5,96,74,124,117,87,22,128,71,135,52,89,96,107,3,116,4,66,140,89,0,52,16,61,21,1,10,67,38,40,137,48,0,71,77,53,128,63,59,145,9,6,47,83,82,73,15,70,136,6,88,19,44,54,146,81,99,130,47,49,102,37,134,123,48,42,50,38,55,72,100,134,46,88,149,148,138,39,10,78,104,54,96,13,20,46,149
33,7,29,60,32,145,11,80,64,98,36,18,121,116,111,50,29,31,85,125,88,44,0,53,141,21,97,10,120,18,136,112,147,46,57,95,68,147,120,14,43,100,79,55,27,48,39,0,40,125,144,129,40,67,40,56,87,139,41,6,1,67,44,129,22,101,125,105,91,1,103,142,70,57,97,142,101,21,78,36,67,33,25,132,41,104,80,112,135,0,92,124,144,61,125,44,126,100,11,148,145,28,84,0,28,39,139,53,63,146,34,69,81,75,14,138,101,39,120,123,107,90,91,21,13,3,34,120,50,15,121,37,64,24,99,116,139,16,96,132,83,132,82,115,96,41,0,88,48,149,144,60,24,85,99,97,4,115,78,41,90,70,144,1,34,114,96,65,92,28,4,1,147,125,123,99,13,97,33,13,28,68,22,13,12,95,134,7,95,34,117,130,112,83,146,88,77,4,79,117
47,42,4,115,82,14,94,56,80,55,50,2,116,65,136,68,93,40,76,148,21,108,141,108,126,32,98,29,84,56,69,89,30,22,60,140,137,127,140,35,131,2,53,87,24,39,58,36,13,70,133,46,82,121,138,6,93,139,128,25,136,75,11,109,29,13,78,98,108,119,32,139,84,132,103,98,79,26,97,25,143,119,138,115,78,133,135,41,11,90,13,19,67,64,48,125,100,144,68,91,57,108,72,118,6,90,108,107,17,120,106,12,125,51,139,105,14,72,32,117,89,33,1,143,3,129,80,21,127,146,132,77,32,34,69,89,13,144,22,16,114,96,42,105,3,31,100,110,4,1,149,133,65,20,66,79,96,81,36,42,133,111,8,92,79,4,113,96,68,36,101,1,6,12,21,141,136,48,45,56,76,127,21,131,90,47,8,63,73,32,79,138,24,49,120,22,28,139,149,44
131,96,65,73,84,25,66,129,1,30,62,101,75,33,97,114,44,122,139,87,109,113,103,103,20,42,75,74,97,42,53,86,97,26,94,135,132,134,64,118,134,114,57,44,109,22,62,144,97,10,51,26,67,83,10,8,22,87,2,102,136,80,5,136,45,65,45,13,139,72,14,2,142,49,6,92,137,87,56,63,144,80,1,61,93,96,23,2,43,48,40,29,40,64,62,149,133,16,149,117,78,103,140,93,143,15,12,123,5,142,148,123,0,85,52,128,6,112,36,18,41,139,100,141,91,134,95,72,49,2,14,17,126,137,120,148,91,81,61,87,84,15,61,31,31,75,62,1,2,12,115,102,32,42,4,20,12,24,53,35,3,65,9,53,21,96,26,121,136,145,114,118,16,2,87,101,58,104,76,140,20,11,8,127,52,43,22,104,73,3,122,147,87,121,119,123,106,51,134,9
87,72,15,121,50,18,27,35,102,41,35,128,27,77,129,56,105,106,59,32,116,131,97,30,20,92,117,99,81,40,69,37,102,122,22,85,89,94,56,39,121,111,26,101,12,102,12,141,119,107,9,73,94,100,35,83,131,39,32,39,114,48,56,109,59,51,33,139,134,70,115,44,117,68,106,27,40,86,30,42,139,102,81,94,52,113,93,126,97,53,20,100,10,128,17,121,24,129,130,129,43,90,0,66,12,34,121,40,33,37,108,69,121,95,109,87,68,28,6,100,36,92,89,120,15,7,118,65,107,59,13,65,118,83,138,128,86,123,51,92,77,112,56,62,137,146,21,84,130,55,98,129,44,138,47,29,114,135,30,37,57,65,56,57,3,59,123,73,17,41,48,7,63,67,121,128,75,65,93,145,56,123,48,82,98,33,12,105,68,133,41,81,114,3,141,27,46,17,26,51
26,112,98,28,129,105,11,103,35,66,128,28,15,114,75,81,90,140,117,107,49,130,59,115,89,29,6,44,58,26,61,117,57,10,135,12,103,146,26,34,12,109,37,130,73,38,1,125,54,101,89,104,2,101,77,146,59,59,16,65,141,97,78,106,81,122,27,40,113,30,113,25,90,126,89,51,46,14,101,13,35,144,40,19,4,41,144,110,109,39,86,137,107,129,127,84,44,85,41,52,73,51,71,47,45,41,52,61,16,10,3,77,7,92,105,60,71,56,82,12,131,113,33,76,16,22,0,49,19,25,143,142,106,127,24,106,148,25,105,142,138,74,83,96,57,87,92,21,106,137,31,122,91,1,7,48,131,137,107,24,111,108,143,10,6,145,122,93,65,10,80,148,95,138,45,96,70,129,77,118,93,77,71,117,63,147,93,54,15,138,74,55,4,134,48,58,22,10,147,139
137,37,10,114,90,42,88,133,142,17,14,23,42,118,65,66,45,111,117,129,129,59,30,18,89,99,117,144,68,141,109,116,52,124,130,96,9,81,75,99,96,8,113,129,44,3,12,34,133,107,14,130,76,57,44,91,49,43,65,93,146,144,115,25,147,43,8,32,136,78,91,29,89,91,67,74,126,133,11,41,17,41,51,128,50,15,119,76,78,3,82,72,95,2,149,109,4,119,49,138,138,133,66,119,129,76,100,20,1,20,32,9,85,70,12,149,124,123,123,79,140,28,126,62,146,73,121,6,129,2,129,53,103,27,112,101,111,69,61,126,27,78,85,114,123,100,134,116,122,117,120,16,119,134,14,9,97,77,111,32,100,115,51,101,56,22,69,137,10,4,143,140,105,5,82,120,111,86,1,55,77,47,142,63,106,44,26,72,62,61,115,123,15,59,147,125,94,59,11,127
102,63,63,48,95,55,12,61,107,84,45,15,133,6,139,87,89,132,143,7,48,113,119,18,36,11,8,75,136,59,69,22,11,72,52,142,133,94,79,6,128,44,113,79,24,105,142,27,127,142,8,41,39,140,119,2,60,63,135,120,134,59,38,100,105,121,104,109,115,128,23,35,118,133,134,29,148,43,133,120,118,106,148,66,106,110,112,90,32,12,78,77,103,29,46,35,34,48,125,147,111,60,48,94,77,137,52,19,77,28,82,12,10,112,66,135,63,17,126,114,72,80,93,84,33,48,26,35,45,57,70,119,81,88,122,113,18,134,100,130,75,75,142,147,16,92,127,133,20,134,37,26,94,7,114,127,130,80,14,96,86,20,32,0,111,119,141,122,113,126,72,14,4,62,149,79,30,76,113,34,101,58,21,140,49,29,1,87,68,136,12,40,52,31,43,24,67,7,72,89
116,36,131,57,132,90,31,18,109,14,142,10,103,71,49,57,1,106,61,128,39,138,138,75,122,140,98,27,54,52,38,107,50,119,88,112,57,51,54,15,70,143,117,129,104,81,35,149,0,12,149,140,47,130,31,121,134,6,63,141,70,110,134,41,33,117,104,66,140,50,135,15,91,20,62,136,133,144,46,6,58,51,126,20,61,146,89,1,80,28,149,123,64,22,132,55,51,148,131,75,128,18,64,40,68,67,1,37,80,53,95,145,105,147,128,13,44,52,15,58,10,148,77,131,117,64,117,0,49,92,149,42,29,21,23,69,117,50,110,60,121,82,95,9,10,64,149,45,62,119,81,122,122,110,143,69,1,81,143,14,84,112,82,18,118,104,37,88,130,13,65,89,101,7,116,52,28,13,49,62,12,127,129,98,58,26,13,124,149,83,55,136,62,91,84,113,34,87,128,89
135,98,1,83,16,53,2,12,132,42,5,62,137,60,105,27,35,124,58,89,109,94,137,81,87,109,141,77,125,16,87,145,79,71,46,127,41,32,92,25,6,74,136,74,18,102,54,25,31,122,30,96,109,119,26,148,48,3,142,86,69,95,17,8,38,131,25,51,71,120,88,36,102,111,52,95,41,18,139,110,90,95,134,84,51,29,73,108,55,84,112,128,120,46,77,53,18,149,118,109,144,21,139,36,92,74,77,79,116,72,58,90,14,32,100,33,32,114,101,140,110,116,15,111,34,97,71,1,81,40,123,111,37,17,147,105,18,135,69,110,10,62,83,16,145,136,110,50,122,54,104,136,57,148,118,47,144,135,45,102,7,8,120,127,66,60,126,14,96,128,77,134,87,128,50,145,53,77,3,131,104,41,17,54,96,56,8,84,64,106,91,33,122,102,9,37,144,80,38,121
90,65,73,132,101,20,50,97,138,129,112,101,123,94,114,68,75,128,73,126,31,46,105,15,89,14,102,78,97,116,9,68,50,71,142,35,93,31,95,33,98,130,45,60,103,43,57,19,72,19,29,101,136,120,65,48,22,120,121,141,112,66,74,10,16,18,89,21,62,78,136,91,23,97,99,122,74,40,65,63,135,19,35,1,29,124,99,26,148,36,79,62,24,37,45,135,48,96,98,8,16,2,21,55,5,80,50,84,35,93,71,117,102,136,61,116,4,22,88,9,45,88,40,19,20,113,51,140,20,47,131,18,146,109,122,116,28,90,66,118,129,123,53,26,54,105,25,62,60,63,16,38,108,88,132,84,59,117,138,28,88,11,130,72,26,4,50,80,104,103,145,102,46,70,136,148,129,37,1,133,1,127,28,41,86,136,99,113,19,121,73,35,26,31,11,101,56,100,93,8
