23,37,73,109,11,57,92,147,124,105,10,89,90,68,97,119,30,149,17,94,133,20,97,85,65,83,144,91,43,93,70,60,33,39,46,87,100,75,60,30,93,10,38,0,149,66,29,114,30,24,13,124,31,102,105,109,20,109,138,44,39,36,49,85,108,93,41,18,20,40,134,45,105,148,19,116,66,51,132,4,46,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,109,148,69,33,139,136,149,60,18,15,134,76,139,99,102,82,147,141,128,74,146,111,69,79,35,24,111,94,65,79,90,67,22,105,3,126,87,107,60,148,119,79,77,123,32,76,0,115,58,126,71,76,89,17,44,82,93,139,112,89,47,71,53,65,21,41,43,79,149,30,20,79,121,39,128,15,50,121,104,58
94,125,106,65,10,45,125,17,34,32,141,147,84,1,134,103,82,70,47,83,79,147,126,40,106,137,137,58,67,95,133,88,50,67,23,85,79,113,23,49,95,126,99,0,121,81,27,128,51,128,112,116,79,111,37,97,99,95,22,17,104,14,9,38,45,6,59,74,90,52,27,124,48,29,47,61,143,33,87,127,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,147,16,91,89,108,106,46,10,36,81,14,35,119,147,143,21,33,146,141,126,141,48,123,116,50,148,140,99,84,98,132,69,103,140,11,117,125,29,62,145,145,0,26,122,102,85,4,78,64,8,135,13,117,101,2,56,91,29,19,141,51,47,122,15,20,15,71,47,86,85,130,91,0,62,81,97,108,27,44
24,46,67,33,147,94,81,109,108,103,143,48,127,115,120,26,54,148,64,134,131,145,25,144,79,82,82,118,14,33,83,129,44,137,17,97,134,32,22,62,106,46,94,112,72,6,126,148,75,22,92,48,77,128,120,140,70,95,2,91,109,119,52,27,24,110,97,130,61,100,106,33,4,54,71,10,74,32,112,75,89,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,102,32,22,7,64,52,57,88,33,54,60,105,9,65,45,124,114,53,108,90,50,92,84,112,39,86,129,86,33,40,25,117,73,98,35,96,46,42,78,54,97,89,124,31,42,13,96,31,89,6,1,30,106,23,106,121,143,52,93,67,55,31,26,131,80,139,39,137,72,128,69,36,32,76,30,97,136,45,134,30
118,16,116,40,31,146,120,111,120,109,96,20,90,71,40,1,122,58,81,140,84,74,58,61,33,101,107,11,26,141,7,82,129,70,48,45,35,9,61,22,118,137,104,45,58,78,132,18,58,31,103,138,56,128,31,23,107,20,22,86,45,5,94,112,66,90,55,105,98,119,105,19,39,108,122,42,73,143,106,64,67,28,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,46,47,26,135,44,121,101,28,52,147,59,10,72,111,50,42,4,47,58,32,106,7,23,88,144,111,69,70,44,68,100,31,88,127,130,96,102,112,5,39,46,12,147,131,138,73,93,40,91,60,52,125,25,75,12,50,45,87,116,66,47,6,126,95,130,8,126,143,104,17,95,24,80,135,77,82,79,26,123,105,61
87,44,131,31,75,109,51,101,2,29,129,47,31,60,10,101,14,130,13,40,20,42,118,12,130,98,24,143,61,103,87,16,94,81,143,99,77,77,108,11,37,120,48,4,115,18,94,7,66,12,70,133,21,77,65,82,24,68,74,129,34,60,118,93,77,149,0,143,141,134,82,48,126,111,53,97,146,52,110,110,126,103,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20,101,35,6,36,48,111,8,66,75,58,134,36,39,77,18,133,31,69,107,98,10,11,115,110,94,105,66,90,64,48,1,55,115,49,116,55,98,43,54,59,78,41,53,140,1,21,77,19,30,20,59,57,14,45,31,60,70,69,10,33,101,1,70,87,105,77,86,55,25,24,91,96,63,65,65,139,107,125,95,30,17
105,2,131,117,21,55,50,78,70,78,79,26,125,109,123,2,78,8,6,107,49,138,11,109,115,71,42,15,133,22,74,46,137,126,12,148,40,47,22,37,96,2,40,68,63,87,3,81,145,144,42,125,116,67,11,109,40,32,133,95,107,15,8,48,115,39,11,28,2,113,143,10,67,126,82,73,32,16,61,31,92,89,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6,7,9,20,98,55,12,36,36,31,23,106,11,7,2,132,19,43,46,149,103,37,63,142,148,95,95,78,80,103,138,51,148,37,16,99,118,41,121,77,1,67,113,62,88,36,72,4,25,138,26,105,90,110,112,118,116,81,82,146,56,19,79,20,4,74,104,92,105,79,31,132,22,109,129,63,129,28,40,34,86,119
63,79,141,31,79,96,111,85,31,18,9,73,75,106,104,102,140,118,38,145,75,7,6,108,4,52,13,50,44,93,63,126,114,57,69,74,32,53,116,41,147,40,124,136,146,120,118,130,104,6,17,98,39,117,3,18,88,45,23,4,104,39,128,25,125,32,73,108,91,72,25,92,63,90,30,88,121,141,70,70,125,111,44,6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,35,65,98,85,92,43,149,132,39,109,12,10,149,108,92,37,22,5,126,27,51,38,87,50,119,40,67,52,22,74,60,73,37,124,39,4,143,49,25,18,54,108,1,115,109,77,110,48,11,149,64,133,76,141,124,59,83,98,141,51,141,81,137,138,47,146,66,48,113,103,139,88,132,77,120,133,25,81,41,53,60,52
105,5,43,45,66,4,25,65,27,128,109,143,114,110,139,84,83,111,70,134,21,90,30,38,19,30,58,118,144,94,12,36,121,119,79,45,110,90,24,19,143,4,94,148,25,127,81,107,68,76,29,59,2,39,71,117,84,141,124,94,100,86,67,105,91,133,13,27,72,126,72,93,104,33,58,96,33,145,92,138,19,148,91,18,83,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,121,88,133,79,86,80,81,49,83,51,118,36,62,66,63,149,48,42,68,138,113,27,103,94,0,27,39,76,122,133,108,117,104,27,91,114,113,32,28,90,116,74,102,40,126,56,149,17,96,4,30,72,27,25,44,9,141,140,2,27,51,30,128,44,13,0,90,99,132,55,91,72,12,10,46,112,138,94,79,5,67,90,138
9,35,13,82,51,117,12,108,14,145,62,101,84,80,121,2,94,92,122,145,122,49,115,11,62,80,10,128,26,138,68,21,136,121,127,69,91,80,82,4,73,75,57,24,126,135,120,44,128,60,95,101,37,103,11,67,66,91,16,55,111,100,3,83,85,138,72,126,45,104,93,92,58,98,101,22,42,104,12,109,38,80,40,17,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,14,24,47,9,37,69,2,132,54,103,84,136,5,40,36,1,31,62,45,108,62,103,77,149,107,96,109,109,15,113,107,141,98,126,106,25,12,53,96,45,106,54,2,74,42,114,121,104,110,37,59,101,72,55,56,149,114,122,47,70,112,66,123,32,13,105,88,33,29,0,147,26,84,123,142,61,145,72,94,130,107,147,109
28,59,76,97,31,109,114,99,118,50,64,79,119,51,127,7,147,80,7,116,38,57,58,127,142,33,116,142,114,37,138,80,115,31,141,145,27,7,91,111,132,121,37,13,58,128,9,41,78,65,141,134,127,114,130,9,141,17,4,5,34,93,78,67,67,82,140,14,7,96,30,139,12,5,147,29,70,87,122,31,15,30,75,43,76,32,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,23,93,110,31,25,122,4,46,6,125,99,6,38,118,95,107,59,119,118,94,113,131,103,38,91,135,102,3,48,121,60,83,16,65,80,37,40,92,95,143,84,49,24,77,128,56,70,100,47,109,5,95,97,78,115,112,59,90,103,119,107,118,78,60,19,60,52,26,24,148,81,114,95,81,21,118,118,68,61,56,47,44,80,59
30,25,125,127,123,113,101,104,147,123,95,66,83,43,77,21,84,87,70,86,100,60,104,147,85,40,119,96,140,77,110,55,117,144,71,23,58,75,86,93,3,98,112,108,96,87,13,42,112,45,91,2,74,27,1,13,60,99,33,29,136,48,77,28,22,23,79,16,42,115,107,85,19,85,115,28,136,126,73,29,93,13,40,63,143,4,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,47,145,147,65,108,82,37,64,71,118,40,122,88,149,2,38,57,106,101,74,104,87,96,126,148,66,45,42,140,40,90,32,29,7,98,39,9,73,25,80,94,0,93,15,104,43,135,136,14,50,45,19,141,17,57,110,138,121,72,74,95,78,124,63,32,95,87,16,65,2,108,17,47,66,57,38,84,148,138,38,144,25,63,53,116
139,2,99,7,110,82,114,28,74,52,27,112,67,54,71,81,82,103,72,107,9,113,61,20,132,62,1,98,123,0,74,81,116,143,62,65,109,54,121,122,108,121,113,144,47,117,104,17,144,104,96,124,87,18,13,9,12,56,133,45,143,40,107,58,50,135,74,131,100,136,142,88,17,111,30,107,78,23,86,56,63,59,30,3,129,15,113,14,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,108,147,39,39,2,60,47,88,132,92,126,72,61,20,80,58,71,58,7,36,84,60,129,143,32,99,112,35,11,65,95,23,71,77,78,115,4,26,132,123,14,130,53,107,81,15,40,119,109,5,23,91,14,62,59,5,66,50,76,57,39,119,102,23,139,65,117,149,31,56,98,37,141,127,11,1,126,43,115,107,41,58,107,104,90,141,127
102,49,143,80,115,81,3,45,37,11,101,132,46,142,115,41,87,145,48,17,97,32,4,119,60,66,136,108,139,79,93,85,121,39,101,12,97,145,19,104,52,132,142,53,91,80,35,121,123,41,147,0,82,29,79,128,67,31,0,86,39,142,148,46,24,38,74,111,57,21,45,82,58,37,20,86,95,101,121,131,4,106,137,112,133,114,52,103,117,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,4,2,2,123,68,121,144,37,76,23,6,100,130,119,11,90,36,140,127,92,122,9,29,81,120,76,90,29,11,102,74,60,34,82,42,25,129,110,13,120,148,109,100,122,132,31,30,144,31,67,110,62,68,107,64,143,12,139,19,14,77,84,114,18,96,4,58,18,77,73,6,35,98,74,40,87,84,58,67,9,132,1,118,74,132,35,18,53
57,23,36,102,136,108,86,46,97,97,0,17,58,14,120,97,127,140,68,9,110,125,147,110,12,132,85,43,80,46,101,94,142,107,148,81,80,116,138,59,144,9,45,40,6,108,34,73,22,48,76,63,49,6,71,134,148,133,30,73,79,125,104,104,36,48,69,42,79,57,13,104,142,59,129,22,55,81,60,124,77,23,140,119,53,75,105,144,77,12,140,21,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,33,16,87,0,145,20,80,58,76,64,36,139,69,51,63,93,118,31,39,82,137,131,113,63,83,96,61,51,25,34,68,90,15,67,149,47,44,126,42,63,10,14,59,80,16,101,45,25,135,96,143,58,105,6,30,101,31,103,138,120,125,49,31,69,59,117,30,64,98,18,52,62,81,82,121,58,73,144,71,102,76,83,70,78,72,1,94,96,90,88,27
91,138,62,70,50,8,128,16,21,139,67,81,143,59,9,1,25,91,140,27,87,100,29,113,21,91,20,71,88,122,97,149,135,2,137,21,17,22,100,99,87,26,16,115,55,33,43,111,126,80,122,21,16,9,114,27,128,9,84,143,27,27,56,13,109,17,13,6,124,56,94,75,100,15,109,128,7,27,145,22,134,26,33,75,4,25,63,44,46,11,64,124,10,40,255,255,255,255,255,255,255,255,255,255,255,255,255,70,65,3,18,135,93,69,89,79,20,94,100,1,67,65,149,74,50,127,127,144,51,118,15,123,69,29,4,70,41,63,70,73,51,45,104,120,36,59,131,9,53,147,59,11,33,63,105,61,43,56,92,16,93,60,30,26,95,143,48,126,116,8,147,101,142,118,45,63,27,44,73,141,103,97,128,10,131,57,147,9,4,43,92,56,11,119,134,107,128,24,70,48
93,126,46,105,143,30,94,34,126,61,45,131,46,120,82,11,26,116,36,18,110,90,16,53,33,45,147,136,99,52,26,90,75,69,17,12,92,128,60,25,9,134,4,2,33,147,15,76,9,7,60,130,116,115,57,61,129,21,113,40,75,48,120,68,27,133,31,60,138,61,111,62,96,147,65,79,84,16,78,121,108,11,39,33,133,53,89,145,129,143,131,112,75,52,30,39,138,65,74,115,137,94,8,50,104,8,12,130,25,95,67,98,149,12,137,129,129,91,127,119,43,11,113,12,143,4,62,111,24,58,38,117,129,144,128,29,145,74,97,11,76,56,12,96,61,121,40,60,132,88,20,0,90,13,15,50,39,126,124,119,136,96,80,30,98,129,13,116,120,117,100,6,61,87,113,141,28,119,77,20,88,34,66,70,22,60,97,4,59,87,79,53,60,116,111,140,56,71,71,105
46,58,90,26,93,112,50,26,24,59,124,142,38,83,58,94,99,109,4,31,13,7,90,78,118,19,22,117,132,49,60,94,22,95,11,112,86,68,17,5,86,14,42,45,16,25,68,32,14,3,35,112,143,48,28,37,95,26,133,134,47,42,120,1,82,144,97,26,131,40,0,43,70,33,48,28,136,142,85,14,101,63,85,3,114,133,148,39,112,136,108,98,125,100,126,6,68,144,6,7,132,20,34,2,95,91,106,65,131,64,56,48,17,16,40,29,114,4,25,114,34,140,117,50,116,133,146,107,70,15,8,35,21,110,101,28,33,50,54,86,81,46,83,138,146,86,70,86,128,35,3,28,7,136,28,20,32,4,79,12,120,148,135,33,53,66,112,81,70,11,100,75,42,65,73,64,81,146,77,137,90,32,87,53,61,92,1,112,51,114,147,97,139,64,79,66,104,8,131,53
83,33,133,37,72,139,75,122,133,69,100,87,108,28,57,51,97,98,96,73,113,20,141,19,149,94,68,15,60,62,88,44,59,99,87,72,55,110,125,70,24,57,142,72,94,12,112,108,142,142,15,51,29,149,108,71,128,116,103,7,44,95,4,46,98,42,103,68,8,126,119,109,128,51,115,19,65,64,5,9,4,136,116,86,13,115,74,20,54,55,75,5,130,22,126,148,77,31,90,117,61,139,143,48,145,140,9,114,30,10,49,66,14,97,67,120,7,14,35,80,46,144,34,47,135,71,133,17,48,131,92,11,116,107,65,113,14,22,98,9,132,40,6,7,98,1,34,11,97,25,144,142,22,105,143,9,91,6,125,5,126,52,16,92,9,85,135,125,7,2,96,16,5,56,124,33,133,55,35,43,121,101,107,25,19,94,127,101,50,85,17,19,107,55,46,102,98,38,131,18
61,35,35,50,61,60,47,90,8,18,130,63,30,2,42,67,138,98,122,19,126,42,117,70,114,81,149,56,86,43,16,37,111,86,105,17,55,50,47,144,90,113,90,51,27,124,5,126,58,6,71,17,135,87,79,73,67,135,71,60,38,88,51,26,46,34,37,36,134,80,116,147,22,67,56,116,110,44,119,143,38,27,66,93,37,106,91,109,43,43,122,49,44,131,62,72,79,95,47,141,50,114,83,71,55,38,73,100,41,51,99,16,6,15,59,135,136,144,51,44,138,133,66,4,2,121,128,6,20,113,41,148,27,93,88,47,149,89,27,142,118,61,46,23,63,79,116,146,46,45,5,39,85,113,81,128,72,58,27,112,22,30,59,54,73,77,41,74,65,132,107,69,27,131,34,60,23,96,13,78,73,46,37,137,94,115,22,41,30,109,44,64,29,127,21,79,114,95,112,4
90,28,78,110,108,140,131,9,116,21,71,32,136,89,130,91,139,22,23,137,95,2,18,2,99,8,2,59,55,8,62,140,28,101,32,64,105,87,56,1,20,149,26,34,113,73,139,96,12,69,104,23,127,81,94,123,19,45,56,0,7,43,74,74,139,9,75,81,101,11,48,61,25,5,53,10,148,9,45,2,112,49,85,100,29,17,69,85,148,64,92,97,105,0,74,71,13,120,95,147,84,58,5,22,20,95,20,80,139,95,90,52,107,30,45,110,90,84,13,10,66,20,24,88,5,1,134,114,107,12,121,120,115,88,78,112,71,37,99,60,70,47,133,82,148,104,126,1,98,133,119,83,140,13,50,125,127,18,6,59,40,57,78,142,13,60,10,134,68,119,68,56,57,103,136,83,134,146,90,17,31,103,94,146,144,28,138,82,143,17,29,41,142,136,124,135,132,1,45,134
27,5,145,29,45,24,100,129,31,28,35,121,110,51,25,145,77,64,33,143,61,93,95,87,127,34,122,138,131,102,105,70,146,98,10,82,115,0,64,11,33,138,123,40,119,100,7,56,0,148,96,65,36,128,94,80,76,9,56,36,27,17,46,36,73,145,41,41,14,57,66,129,115,15,42,121,34,109,102,142,16,53,112,39,70,35,35,35,88,86,130,148,23,41,88,141,9,146,128,85,8,75,118,49,89,11,89,116,19,40,1,17,112,93,92,95,85,125,66,80,45,110,35,99,117,101,40,99,138,143,17,2,93,59,59,27,62,30,69,85,118,143,143,49,38,105,120,44,47,58,83,113,96,13,3,59,63,29,29,144,85,77,146,89,119,90,13,63,94,38,2,23,59,4,114,110,1,39,58,128,16,95,147,142,119,49,6,45,69,127,7,46,3,26,13,2,64,68,135,39
88,100,9,115,31,121,74,121,89,31,70,58,15,96,93,141,17,63,18,90,98,2,117,113,11,130,81,130,44,58,2,93,26,30,69,54,47,113,17,92,60,147,40,75,98,2,61,132,68,123,70,68,113,93,3,43,101,97,103,8,76,75,125,10,54,103,100,25,0,108,78,127,78,141,49,21,133,59,57,128,111,146,146,54,5,64,136,13,106,76,90,120,104,91,108,2,80,115,123,15,96,86,2,144,35,137,109,148,83,47,142,91,121,86,2,70,90,1,96,77,84,55,37,64,54,8,61,127,4,88,38,104,30,60,123,101,115,3,27,15,62,49,82,135,128,59,50,57,107,12,137,113,111,46,75,14,89,57,70,71,0,88,87,3,91,86,73,2,52,3,8,76,35,108,52,34,119,36,118,17,56,117,25,65,139,33,52,75,93,45,7,55,84,10,46,114,5,66,72,93
72,80,139,79,85,59,54,41,63,146,7,104,141,80,85,118,102,132,105,149,53,98,133,133,61,120,67,67,90,1,49,16,139,1,38,93,103,30,2,122,62,6,31,64,63,37,64,26,61,141,86,44,118,108,97,83,6,94,94,126,6,99,116,113,38,97,28,85,119,128,145,25,47,107,101,44,66,38,59,28,123,47,119,11,49,69,114,135,104,7,53,65,41,141,8,43,59,6,134,17,116,143,148,72,105,81,39,127,123,63,29,109,65,65,63,37,100,137,72,19,120,96,38,15,137,45,88,84,136,83,111,5,92,55,133,121,78,85,111,3,143,88,50,45,85,93,38,32,34,78,148,31,93,148,53,46,33,115,16,128,141,40,53,70,72,140,142,10,118,49,29,31,20,51,79,66,143,26,66,89,1,136,56,69,91,103,128,121,88,135,61,145,138,107,80,136,104,62,78,65
116,57,92,75,129,127,126,41,54,86,122,96,46,86,132,137,48,128,26,53,43,112,17,62,49,16,21,49,115,85,34,24,91,124,69,26,108,20,140,59,145,136,138,118,130,141,145,141,97,36,24,65,31,39,77,0,38,104,95,95,92,62,139,101,98,132,44,53,44,49,53,100,71,93,87,17,11,101,145,149,131,38,118,105,61,71,59,66,22,82,64,58,87,85,130,74,147,33,67,74,9,93,56,137,140,48,69,19,51,15,49,33,131,88,22,133,13,69,95,115,136,53,36,66,13,43,122,148,6,2,74,113,92,2,77,8,79,28,122,18,136,124,30,89,13,91,8,91,147,141,76,23,67,73,149,87,38,144,7,17,101,135,89,138,95,7,89,0,35,39,138,16,76,114,18,124,71,51,110,93,13,49,116,51,83,118,55,71,134,9,8,70,61,148,22,67,30,116,54,55
6,20,29,50,83,55,68,59,75,31,132,23,61,54,92,119,15,97,66,104,136,42,79,92,89,29,122,129,42,37,129,110,35,114,138,131,57,135,50,72,58,139,43,133,60,1,143,94,115,10,114,129,51,142,34,37,70,142,100,90,90,104,126,87,18,4,55,29,146,74,18,53,108,90,124,81,109,9,78,83,88,141,70,145,65,100,81,75,11,28,75,37,26,39,116,25,47,108,35,147,80,53,48,110,126,34,52,131,112,93,42,59,16,136,88,148,18,42,58,67,29,45,97,54,88,40,143,37,105,112,96,78,117,56,56,71,69,55,15,2,5,89,143,132,142,37,55,39,90,23,67,117,130,67,113,149,23,144,73,142,62,130,7,4,77,120,92,32,45,117,26,6,56,102,23,94,76,138,137,37,61,127,122,75,41,18,10,13,135,29,48,60,27,144,42,141,111,37,92,57
149,50,104,103,126,16,18,30,2,57,59,123,87,88,125,80,144,93,133,18,97,22,18,118,6,132,110,62,76,137,5,6,135,103,75,11,36,127,59,58,38,40,102,63,111,94,122,78,121,75,15,92,74,114,108,129,59,10,91,133,145,97,132,95,70,35,146,140,84,37,86,136,49,79,28,13,74,135,142,64,70,146,11,59,137,27,63,27,55,148,121,102,91,41,114,56,84,107,55,126,96,38,115,132,51,126,81,145,136,52,116,100,99,7,31,89,84,51,125,68,38,142,126,41,106,103,17,143,72,70,147,133,112,20,81,49,37,135,83,37,91,35,1,49,46,115,123,66,57,134,131,79,3,112,136,140,88,95,106,96,136,4,86,25,40,9,134,99,118,4,130,63,52,36,37,137,38,42,75,134,144,46,63,4,94,4,26,73,90,15,58,88,134,31,141,50,2,28,51,131
119,135,116,64,73,117,7,29,85,82,142,24,66,76,80,26,122,40,85,37,129,120,82,3,20,14,131,125,1,135,130,145,120,115,43,9,132,22,112,117,15,69,124,124,121,140,122,63,140,95,90,29,86,63,102,136,114,94,50,31,139,4,72,127,45,146,103,90,60,42,51,68,42,74,141,5,10,68,143,85,6,77,133,145,134,141,146,86,13,108,98,20,45,109,109,116,24,130,47,125,144,91,66,48,104,29,59,93,40,20,73,92,96,134,133,13,41,50,12,117,23,66,31,6,93,24,149,48,89,129,25,116,59,63,121,138,41,26,97,116,121,149,72,9,108,86,124,77,140,143,145,146,144,54,146,87,132,143,70,58,122,137,122,105,105,79,110,146,65,115,85,52,2,49,35,100,72,29,13,39,120,71,95,79,56,102,65,35,32,71,52,92,57,105,74,122,71,40,47,47
48,39,18,70,130,123,69,64,106,95,46,110,92,23,118,96,62,52,139,103,60,121,135,10,142,70,130,31,24,52,148,49,24,52,68,75,94,100,133,21,9,99,75,90,29,125,81,10,39,128,142,113,11,25,92,107,110,104,60,65,62,132,24,41,4,41,42,30,39,109,66,106,23,96,33,80,117,118,149,48,114,148,103,133,24,90,7,67,7,75,29,56,90,109,106,40,132,104,28,139,101,78,78,96,71,8,88,137,136,66,32,53,103,33,48,99,44,90,61,81,134,79,7,49,143,4,123,109,16,141,52,93,41,46,80,107,46,67,64,65,95,104,45,27,16,129,77,111,7,42,58,107,44,100,84,15,125,30,147,90,78,56,90,58,43,61,32,144,120,125,43,60,39,141,22,61,5,7,98,23,2,40,123,10,137,66,138,44,32,105,79,47,54,57,108,87,57,30,95,0
30,71,54,112,51,104,80,38,139,123,68,135,91,15,97,40,80,47,133,136,40,35,40,82,18,102,123,21,135,51,20,125,12,125,94,25,50,65,135,46,75,85,84,99,84,134,82,85,20,141,143,130,140,17,52,111,147,29,26,41,88,83,58,3,107,94,31,96,117,39,3,29,117,11,67,122,131,61,33,56,107,133,131,88,122,40,91,7,46,84,91,106,28,53,82,91,27,89,134,127,6,70,56,41,55,141,85,124,97,50,101,11,22,108,21,18,26,44,49,96,59,65,120,20,94,87,144,3,87,133,97,94,58,93,70,93,48,43,135,119,148,17,100,127,78,40,84,134,4,128,96,139,70,69,120,67,91,0,34,47,8,66,136,107,103,139,23,110,118,61,100,61,145,30,9,110,121,145,138,48,25,17,134,32,57,98,13,137,53,128,134,30,74,88,32,52,54,90,145,72
12,57,92,93,107,62,103,19,88,137,23,92,80,144,140,41,128,16,97,21,20,64,73,133,2,39,40,31,101,23,116,107,144,62,0,114,40,65,115,106,9,107,19,20,121,103,30,135,77,77,23,115,54,61,85,7,146,128,82,79,119,49,71,112,48,116,23,78,40,13,78,33,23,43,6,37,70,133,78,41,8,79,123,142,83,16,67,35,137,129,91,93,79,102,132,64,108,138,80,113,106,35,119,94,6,123,138,144,95,52,20,98,39,112,129,28,46,75,74,53,95,96,138,17,149,69,69,5,48,145,39,146,35,113,23,87,40,33,128,147,74,90,114,18,18,35,56,66,116,20,32,85,131,113,136,44,89,135,136,21,144,53,116,5,129,139,26,123,23,76,100,127,10,42,32,79,111,33,88,130,137,111,57,89,136,6,39,46,1,128,91,54,70,80,34,75,47,7,32,16
28,33,28,72,100,134,116,22,105,92,104,128,96,107,135,104,60,140,66,58,13,56,117,122,1,2,149,108,72,91,71,42,68,9,9,38,43,42,18,52,41,11,147,42,147,88,101,102,133,35,12,89,119,76,125,1,10,138,99,124,29,68,126,117,119,95,125,31,105,41,77,99,23,115,104,111,103,68,109,117,64,14,97,21,135,74,72,144,67,91,107,122,25,5,33,28,129,45,111,100,12,4,71,105,148,18,132,82,72,12,42,77,87,77,136,39,55,7,95,67,30,49,139,18,130,84,128,20,23,17,120,80,141,33,117,123,96,84,11,103,40,28,92,147,129,146,134,140,57,79,105,78,120,122,8,104,102,3,75,81,99,59,120,97,30,5,126,79,134,143,102,20,7,66,114,68,22,13,133,136,93,49,84,25,115,10,82,91,145,19,27,117,132,17,142,106,67,116,66,7
42,28,8,56,98,62,72,6,48,61,44,145,13,127,24,66,120,112,148,1,24,117,31,76,141,133,64,46,10,47,86,29,123,88,2,62,49,45,71,90,44,113,8,1,79,92,133,40,149,22,48,141,143,52,62,69,8,35,85,135,9,103,86,30,43,23,145,123,1,79,139,75,118,45,22,73,93,26,25,33,135,83,13,62,70,131,57,6,145,144,6,136,132,146,95,86,26,121,79,75,95,81,15,125,122,29,72,123,116,124,27,119,136,23,109,128,106,97,110,11,46,77,145,103,59,95,98,91,80,72,106,28,110,81,111,35,4,45,22,52,4,96,52,77,70,49,138,59,127,70,8,12,76,42,20,144,44,62,43,10,145,13,88,120,72,58,51,83,62,37,6,46,124,17,34,22,16,42,86,71,62,51,83,1,73,81,97,41,22,53,125,130,48,127,51,14,40,94,84,129
117,107,67,140,3,101,60,135,47,106,101,21,98,99,23,36,138,32,130,109,122,134,146,0,54,64,143,25,113,84,21,34,49,38,15,77,103,17,47,67,146,19,107,138,70,126,43,48,17,72,11,25,68,137,41,65,36,135,118,108,49,120,128,79,44,27,3,10,59,10,59,63,123,143,56,142,52,112,73,7,87,37,40,27,47,85,37,132,72,98,108,58,70,120,35,131,110,147,81,57,38,8,82,0,52,91,134,97,26,85,47,144,48,105,9,39,128,74,29,105,106,3,69,31,95,120,117,27,51,36,139,16,70,41,89,14,51,111,87,113,105,34,43,16,56,91,130,147,71,126,72,21,146,52,51,149,94,82,68,6,93,5,30,69,54,32,31,10,138,75,126,44,79,67,87,9,133,56,43,143,121,136,78,110,132,102,87,12,44,108,55,60,56,25,142,130,4,8,88,56
80,114,35,101,21,0,100,7,69,51,18,86,118,52,47,51,54,21,13,133,75,8,135,60,71,22,108,62,61,10,74,11,141,116,127,16,85,126,26,110,0,97,149,113,91,99,129,148,138,97,108,69,55,28,4,128,149,66,50,32,136,107,108,95,52,117,89,18,98,53,10,149,7,23,149,22,47,85,36,100,110,137,103,134,123,137,105,92,98,119,67,24,6,91,91,95,3,76,133,137,95,29,7,100,137,15,144,93,124,89,33,135,32,58,124,58,79,138,10,94,84,26,5,130,89,54,67,109,76,74,73,127,4,31,75,124,94,91,110,96,126,75,98,34,80,72,133,32,53,140,82,25,66,97,100,108,90,3,121,60,8,17,121,68,17,114,81,17,47,60,49,41,24,55,134,120,106,93,112,93,101,65,5,49,35,102,74,80,8,116,134,136,83,41,45,25,76,120,55,110
24,58,49,60,127,133,56,19,19,127,47,132,98,67,9,127,32,38,37,108,95,137,98,96,37,52,39,109,129,19,3,7,83,110,43,51,146,134,70,97,96,82,15,3,73,125,93,104,133,109,139,68,96,50,74,113,135,2,0,59,93,121,105,135,76,148,142,66,120,94,149,81,97,129,27,44,77,59,32,54,47,60,24,60,75,24,105,108,130,128,93,8,10,78,79,112,13,106,42,28,120,33,90,89,65,125,93,108,32,31,59,143,129,1,4,100,137,51,51,129,38,139,76,24,20,145,44,16,64,32,39,57,104,25,69,115,8,140,81,145,55,55,149,74,73,124,119,123,108,33,69,132,127,133,93,114,40,6,92,88,109,71,27,118,74,114,98,134,62,65,127,24,23,141,22,140,7,97,31,137,77,32,133,67,61,3,34,117,67,13,34,135,38,81,50,19,122,92,116,92
