0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,161,164,167,170,173,176,179,179,182,185,185,185,185,185,185,185,182,179,179,176,173,170,167,164,161,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,146,149,152,155,158,161,164,167,170,170,173,176,179,179,182,182,182,182,182,182,182,179,179,176,173,170,170,167,164,161,158,155,152,149,146,146,143,140,137,134,131,128,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,125,128,131,134,137,140,143,146,149,152,155,158,161,161,164,167,170,173,173,176,176,179,179,179,179,179,179,179,176,176,173,173,170,167,164,161,161,158,155,152,149,146,143,140,137,134,131,128,125,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,149,152,155,158,161,164,164,167,170,170,173,176,176,176,176,176,176,176,176,176,173,170,170,167,164,164,161,158,155,152,149,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,104,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,137,140,143,146,149,152,155,155,158,161,164,164,167,170,170,173,173,173,173,173,173,173,173,173,170,170,167,164,164,161,158,155,155,152,149,146,143,140,137,137,134,131,128,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,122,125,128,131,134,137,140,143,146,146,149,152,155,158,158,161,164,164,167,167,170,170,170,170,170,170,170,170,170,167,167,164,164,161,158,158,155,152,149,146,146,143,140,137,134,131,128,125,122,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,107,110,113,116,119,122,125,128,131,134,137,137,140,143,146,149,149,152,155,158,158,161,161,164,164,167,167,167,167,167,167,167,167,167,164,164,161,161,158,158,155,152,149,149,146,143,140,137,137,134,131,128,125,122,119,116,113,110,107,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,89,92,95,98,101,104,107,110,113,116,119,122,125,125,128,131,134,137,140,140,143,146,149,152,152,155,155,158,161,161,161,164,164,164,164,164,164,164,164,164,161,161,161,158,155,155,152,152,149,146,143,140,140,137,134,131,128,125,125,122,119,116,113,110,107,104,101,98,95,92,89,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,113,116,119,122,125,128,131,131,134,137,140,143,143,146,149,149,152,155,155,158,158,161,161,161,161,161,161,161,161,161,161,161,158,158,155,155,152,149,149,146,143,143,140,137,134,131,131,128,125,122,119,116,113,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,98,101,104,107,110,113,116,119,122,122,125,128,131,134,134,137,140,143,143,146,149,149,152,152,155,155,158,158,158,158,158,158,158,158,158,158,158,155,155,152,152,149,149,146,143,143,140,137,134,134,131,128,125,122,122,119,116,113,110,107,104,101,98,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,83,86,89,92,95,98,101,104,107,110,110,113,116,119,122,125,125,128,131,134,137,137,140,143,143,146,146,149,149,152,152,155,155,155,155,155,155,155,155,155,155,155,152,152,149,149,146,146,143,143,140,137,137,134,131,128,125,125,122,119,116,113,110,110,107,104,101,98,95,92,89,86,83,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,29,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,68,71,74,77,80,83,86,89,92,95,98,98,101,104,107,110,113,116,116,119,122,125,128,128,131,134,137,137,140,140,143,146,146,149,149,149,152,152,152,152,152,152,152,152,152,152,152,149,149,149,146,146,143,140,140,137,137,134,131,128,128,125,122,119,116,116,113,110,107,104,101,98,98,95,92,89,86,83,80,77,74,71,68,68,65,62,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,53,56,59,62,65,68,71,74,77,80,83,86,86,89,92,95,98,101,104,107,107,110,113,116,119,119,122,125,128,128,131,134,134,137,140,140,143,143,146,146,146,149,149,149,149,149,149,149,149,149,149,149,146,146,146,143,143,140,140,137,134,134,131,128,128,125,122,119,119,116,113,110,107,107,104,101,98,95,92,89,86,86,83,80,77,74,71,68,65,62,59,56,53,53,50,47,44,41,38,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,32,35,35,38,41,44,47,50,53,56,59,62,65,68,71,74,74,77,80,83,86,89,92,95,98,98,101,104,107,110,110,113,116,119,122,122,125,128,128,131,134,134,137,137,140,140,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,143,143,140,140,137,137,134,134,131,128,128,125,122,122,119,116,113,110,110,107,104,101,98,98,95,92,89,86,83,80,77,74,74,71,68,65,62,59,56,53,50,47,44,41,38,35,35,32,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,59,62,65,68,71,74,77,80,83,86,86,89,92,95,98,101,101,104,107,110,113,113,116,119,122,122,125,128,128,131,131,134,137,137,137,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,140,140,137,137,137,134,131,131,128,128,125,122,122,119,116,113,113,110,107,104,101,101,98,95,92,89,86,86,83,80,77,74,71,68,65,62,59,59,56,53,50,47,44,41,38,35,32,29,26,23,20,17,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,20,23,26,29,32,35,38,41,44,44,47,50,53,56,59,62,65,68,71,74,74,77,80,83,86,89,92,92,95,98,101,104,104,107,110,113,113,116,119,122,122,125,125,128,131,131,134,134,137,137,137,140,140,140,140,140,140,140,140,140,140,140,140,140,137,137,137,134,134,131,131,128,125,125,122,122,119,116,113,113,110,107,104,104,101,98,95,92,92,89,86,83,80,77,74,74,71,68,65,62,59,56,53,50,47,44,44,41,38,35,32,29,26,23,20,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,26,29,29,32,35,38,41,44,47,50,53,56,59,62,62,65,68,71,74,77,80,83,83,86,89,92,95,95,98,101,104,107,107,110,113,113,116,119,119,122,125,125,128,128,131,131,134,134,134,137,137,137,137,137,137,137,137,137,137,137,137,137,134,134,134,131,131,128,128,125,125,122,119,119,116,113,113,110,107,107,104,101,98,95,95,92,89,86,83,83,80,77,74,71,68,65,62,62,59,56,53,50,47,44,41,38,35,32,29,29,26,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,14,17,20,23,26,29,32,35,38,41,44,47,50,50,53,56,59,62,65,68,71,71,74,77,80,83,86,86,89,92,95,98,98,101,104,107,107,110,113,113,116,119,119,122,122,125,125,128,128,131,131,131,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,131,128,128,125,125,122,122,119,119,116,113,113,110,107,107,104,101,98,98,95,92,89,86,86,83,80,77,74,71,71,68,65,62,59,56,53,50,50,47,44,41,38,35,32,29,26,23,20,17,14,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,20,23,26,29,32,35,35,38,41,44,47,50,53,56,59,59,62,65,68,71,74,77,77,80,83,86,89,89,92,95,98,101,101,104,107,107,110,113,113,116,116,119,122,122,125,125,125,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,128,128,128,125,125,125,122,122,119,116,116,113,113,110,107,107,104,101,101,98,95,92,89,89,86,83,80,77,77,74,71,68,65,62,59,59,56,53,50,47,44,41,38,35,35,32,29,26,23,20,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,20,23,26,29,32,35,38,41,44,47,47,50,53,56,59,62,65,68,68,71,74,77,80,80,83,86,89,92,92,95,98,101,101,104,107,107,110,110,113,116,116,119,119,122,122,122,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,125,125,125,122,122,122,119,119,116,116,113,110,110,107,107,104,101,101,98,95,92,92,89,86,83,80,80,77,74,71,68,68,65,62,59,56,53,50,47,47,44,41,38,35,32,29,26,23,20,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,20,23,26,29,32,35,35,38,41,44,47,50,53,56,56,59,62,65,68,71,71,74,77,80,83,83,86,89,92,92,95,98,101,101,104,104,107,110,110,113,113,116,116,119,119,122,122,122,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,122,122,119,119,116,116,113,113,110,110,107,104,104,101,101,98,95,92,92,89,86,83,83,80,77,74,71,71,68,65,62,59,56,56,53,50,47,44,41,38,35,35,32,29,26,23,20,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,17,20,23,23,26,29,32,35,38,41,44,47,47,50,53,56,59,62,62,65,68,71,74,74,77,80,83,86,86,89,92,92,95,98,98,101,104,104,107,107,110,110,113,113,116,116,119,119,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,119,119,119,116,116,113,113,110,110,107,107,104,104,101,98,98,95,92,92,89,86,86,83,80,77,74,74,71,68,65,62,62,59,56,53,50,47,47,44,41,38,35,32,29,26,23,23,20,17,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,14,17,20,23,26,29,32,35,35,38,41,44,47,50,53,53,56,59,62,65,65,68,71,74,77,77,80,83,86,86,89,92,92,95,98,98,101,101,104,107,107,110,110,113,113,113,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,116,116,113,113,113,110,110,107,107,104,101,101,98,98,95,92,92,89,86,86,83,80,77,77,74,71,68,65,65,62,59,56,53,53,50,47,44,41,38,35,35,32,29,26,23,20,17,14,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,20,23,23,26,29,32,35,38,41,41,44,47,50,53,56,56,59,62,65,68,68,71,74,77,77,80,83,86,86,89,92,92,95,95,98,101,101,104,104,107,107,110,110,110,113,113,113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,110,110,110,107,107,104,104,101,101,98,95,95,92,92,89,86,86,83,80,77,77,74,71,68,68,65,62,59,56,56,53,50,47,44,41,41,38,35,32,29,26,23,23,20,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,14,17,20,23,26,29,32,32,35,38,41,44,47,47,50,53,56,59,59,62,65,68,71,71,74,77,77,80,83,86,86,89,89,92,95,95,98,98,101,101,104,104,107,107,107,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,107,107,107,104,104,101,101,98,98,95,95,92,89,89,86,86,83,80,77,77,74,71,71,68,65,62,59,59,56,53,50,47,47,44,41,38,35,32,32,29,26,23,20,17,14,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,20,20,23,26,29,32,35,38,38,41,44,47,50,50,53,56,59,62,62,65,68,71,71,74,77,77,80,83,83,86,89,89,92,92,95,98,98,98,101,101,104,104,107,107,107,107,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,107,107,107,104,104,101,101,98,98,98,95,92,92,89,89,86,83,83,80,77,77,74,71,71,68,65,62,62,59,56,53,50,50,47,44,41,38,38,35,32,29,26,23,20,20,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,14,17,20,23,26,29,29,32,35,38,41,41,44,47,50,53,53,56,59,62,62,65,68,71,71,74,77,77,80,83,83,86,86,89,92,92,95,95,98,98,98,101,101,104,104,104,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,104,104,104,101,101,98,98,98,95,95,92,92,89,86,86,83,83,80,77,77,74,71,71,68,65,62,62,59,56,53,53,50,47,44,41,41,38,35,32,29,29,26,23,20,17,14,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,17,20,23,26,29,32,32,35,38,41,44,44,47,50,53,56,56,59,62,65,65,68,71,71,74,77,77,80,80,83,86,86,89,89,92,92,95,95,98,98,98,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,101,101,98,98,98,95,95,92,92,89,89,86,86,83,80,80,77,77,74,71,71,68,65,65,62,59,56,56,53,50,47,44,44,41,38,35,32,32,29,26,23,20,17,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,20,23,23,26,29,32,35,35,38,41,44,47,47,50,53,56,56,59,62,65,65,68,71,71,74,74,77,80,80,83,83,86,86,89,89,92,92,95,95,95,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,98,98,98,95,95,95,92,92,89,89,86,86,83,83,80,80,77,74,74,71,71,68,65,65,62,59,56,56,53,50,47,47,44,41,38,35,35,32,29,26,23,23,20,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,14,17,20,23,26,26,29,32,35,38,38,41,44,47,50,50,53,56,56,59,62,62,65,68,68,71,74,74,77,77,80,83,83,86,86,86,89,89,92,92,92,95,95,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,95,95,95,92,92,92,89,89,86,86,86,83,83,80,77,77,74,74,71,68,68,65,62,62,59,56,56,53,50,50,47,44,41,38,38,35,32,29,26,26,23,20,17,14,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,17,20,23,26,29,29,32,35,38,41,41,44,47,50,50,53,56,56,59,62,62,65,68,68,71,71,74,77,77,80,80,83,83,86,86,86,89,89,89,92,92,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,92,92,89,89,89,86,86,86,83,83,80,80,77,77,74,71,71,68,68,65,62,62,59,56,56,53,50,50,47,44,41,41,38,35,32,29,29,26,23,20,17,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,14,17,20,20,23,26,29,32,32,35,38,41,41,44,47,50,50,53,56,56,59,62,62,65,65,68,71,71,74,74,77,77,80,80,83,83,83,86,86,89,89,89,89,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,89,89,89,89,86,86,83,83,83,80,80,77,77,74,74,71,71,68,65,65,62,62,59,56,56,53,50,50,47,44,41,41,38,35,32,32,29,26,23,20,20,17,14,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,11,14,17,20,23,23,26,29,32,35,35,38,41,41,44,47,50,50,53,56,56,59,59,62,65,65,68,68,71,71,74,74,77,77,80,80,83,83,83,86,86,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,83,83,83,80,80,77,77,74,74,71,71,68,68,65,65,62,59,59,56,56,53,50,50,47,44,41,41,38,35,35,32,29,26,23,23,20,17,14,11,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,14,17,20,23,26,26,29,32,35,35,38,41,41,44,47,50,50,53,53,56,59,59,62,62,65,68,68,71,71,74,74,74,77,77,80,80,80,83,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,83,83,83,83,80,80,80,77,77,74,74,74,71,71,68,68,65,62,62,59,59,56,53,53,50,50,47,44,41,41,38,35,35,32,29,26,26,23,20,17,14,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,17,17,20,23,26,26,29,32,35,35,38,41,41,44,47,47,50,53,53,56,56,59,62,62,65,65,68,68,71,71,74,74,74,77,77,77,80,80,80,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,80,80,80,80,77,77,77,74,74,74,71,71,68,68,65,65,62,62,59,56,56,53,53,50,47,47,44,41,41,38,35,35,32,29,26,26,23,20,17,17,14,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
